Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bolivia,BOL,55.8,53.1,50.5,47.9,45.5,43.2,41,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9,25.6,24.5,23.5,22.6,21.7,20.9,20.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bosnia and Herzegovina,BIH,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Botswana,BWA,35.1,34.7,36,38.4,41.1,41.4,43.5,47.3,49.4,48.7,48.3,48,42.9,39.7,38.7,36.6,35.3,32.3,30.9,29.9,29,28.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brazil,BRA,30.4,28.6,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.3,15.1,13.8,13.5,13.4,13.1,12.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,British Virgin Islands,VGB,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.6,10.3,9.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brunei Darussalam,BRN,8.2,8,7.9,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.6,9.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bulgaria,BGR,14.3,13.7,13.2,12.5,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burkina Faso,BFA,90.8,89.2,87.5,85.4,83.1,80.6,78,75.3,72.8,70.5,68.3,66.4,64.6,62.9,61.2,59.7,58.3,56.9,55.6,54.2,53,51.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burundi,BDI,94.7,91.9,88.9,85.7,82.2,78.3,74.3,70.3,66.4,62.8,59.4,56.3,53.5,50.8,48.4,46.3,44.5,42.9,41.3,40,38.8,37.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cabo Verde,CPV,31,28.4,26.2,24.8,23.9,23.5,23.3,23.3,23.1,22.8,22.3,21.5,20.5,19.4,18.1,16.9,15.7,14.6,13.7,12.9,12.2,11.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cambodia,KHM,79.2,73.6,67.4,61.9,57,52.9,49.4,46.2,43.2,40.2,37.4,34.7,32.3,30.3,28.7,27.3,26,24.9,23.9,23,22.1,21.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cameroon,CMR,87.7,85.9,83.9,81.9,79.9,78.2,76.3,74.7,72.7,71.1,68.6,66.6,64.3,61.6,59.5,57.1,55.3,53.2,51.5,50.1,48.5,47,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Canada,CAN,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central African Republic,CAF,108.5,107.2,105.8,104.2,102.4,100.5,98.2,96.3,94.6,92.7,91.1,89.3,87.8,86.9,85.3,83.7,82.4,81.7,80.3,78.6,77.2,75.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chad,TCD,99.9,98.4,97,95.5,94.1,92.6,91.1,89.4,87.8,86.1,84.4,82.7,81,79.3,77.8,76.1,74.5,72.7,71,69.3,67.6,66,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chile,CHL,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,China,CHN,30,27.9,25.7,23.5,21.4,19.5,17.7,16.2,14.8,13.6,12.5,11.5,10.6,9.7,8.9,8.2,7.6,7,6.4,5.9,5.5,5.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Colombia,COL,21.2,20.6,20,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,11.4,11.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Comoros,COM,69.6,68.3,66.9,65.4,63.9,62.3,60.7,59.2,57.7,56.1,54.6,53.1,51.6,50.1,48.7,47.2,45.7,44.3,42.9,41.6,40.4,39.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Dem. Rep.",COD,106.9,104.8,102.6,100.3,98,95.6,93.2,90.8,88.5,86.2,83.9,81.8,79.5,77.4,75.3,73.4,71.5,69.5,67.6,65.9,64.1,62.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Rep.",COG,72.1,70.4,67.8,64.5,60.8,56.8,53.2,49.9,47.1,44.9,43.2,41.9,40.9,39.8,38.8,37.7,36.7,35.7,34.8,35.9,32.9,32,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Costa Rica,CRI,11.1,10.5,10.2,10,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7,6.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cote d'Ivoire,CIV,95.6,93.8,91.8,89.8,87.8,85.5,83.6,81.3,79,76.9,74.9,73.1,71.1,69.2,67.3,65.6,64.2,62.6,61,59,57.5,55.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Croatia,HRV,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cuba,CUB,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cyprus,CYP,5.7,5.3,5,4.6,4.3,4,3.7,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Czechia,CZE,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.3,2.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Denmark,DNK,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Djibouti,DJI,79.6,78,76.4,74.6,72.9,71.1,69.4,67.6,65.9,64.2,62.5,60.8,59.3,57.6,56.1,54.5,53.1,51.7,50.3,48.7,47.2,45.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominica,DMA,14.1,14.5,15,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7,32,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominican Republic,DOM,32.5,31.8,31.2,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8,27.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ecuador,ECU,24.7,23.5,22.5,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1,10.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Egypt, Arab Rep.",EGY,37.2,35.3,33.6,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8,16.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,El Salvador,SLV,27.4,26,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Equatorial Guinea,GNQ,106.9,104.4,101.7,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8,57.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eritrea,ERI,56.3,53.9,51.8,49.7,47.9,46.2,44.6,43,41.6,40.4,39.1,38,37,36,35,34,33.1,32.2,31.4,30.5,29.7,28.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Estonia,EST,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eswatini,SWZ,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ethiopia,ETH,87,83.7,80.2,76.7,73.1,69.5,66.1,62.8,59.8,57,54.4,51.9,49.5,47.3,45.2,43.2,41.3,39.6,38,36.6,35.4,34.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fiji,FJI,19.2,19.2,19.2,19.3,19.5,19.8,20,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Finland,FIN,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,France,FRA,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gabon,GAB,53.7,52.6,51.5,50.3,49,47.8,46.6,45.1,43.9,43,41.5,40.1,38.7,37.3,36.5,35.3,34,33.2,32.2,31.2,29.8,29.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Gambia, The",GMB,61.7,60,58.2,56.5,54.9,53.2,51.6,50.1,48.7,47.3,45.9,44.6,43.3,42.1,41,39.8,38.7,37.7,36.7,35.8,34.9,34,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Georgia,GEO,32.1,30,27.8,25.6,23.3,21,19,17.1,15.4,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Germany,DEU,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ghana,GHA,64.6,62.3,60.1,58.2,56.6,55.2,53.8,52.5,51,49.2,47.4,45.6,43.8,42.2,40.6,39.2,37.9,36.7,35.6,34.5,33.5,32.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greece,GRC,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,3.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Grenada,GRD,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guatemala,GTM,41,39.5,38.2,36.9,35.6,34.4,33.2,32,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23,22.2,21.5,20.8,20.2,19.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea,GIN,100.6,97.1,93.8,90.6,87.8,85.3,83.1,81.2,79.6,78.1,76.8,75.6,74.5,73.4,72.9,71.9,70.2,69.2,68,66.8,65.4,63.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea-Bissau,GNB,105.3,102.5,99.5,96.4,93,89.6,86.2,82.7,79.2,75.8,72.6,69.6,66.7,64.2,61.9,59.9,58,56.3,54.6,52.9,51.5,50,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guyana,GUY,37.1,36.3,35.5,34.8,34.1,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.7,26,25.3,24.6,23.9,23.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Haiti,HTI,74.4,72.3,70.2,68.4,66.8,65.3,63.9,62.6,61.3,60.1,76.3,57.7,56.6,55.4,54.1,53,51.7,50.5,49.2,48,46.7,45.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Honduras,HND,30.6,29.4,28.2,27.1,26,25.1,24.1,23.2,22.4,21.6,20.9,20.1,19.5,18.8,18.2,17.5,16.9,16.3,15.8,15.2,14.7,14.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Hungary,HUN,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,3.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iceland,ISL,3.2,3,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,India,IND,66.7,64.4,62.1,59.9,57.8,55.7,53.6,51.5,49.3,47.2,45.1,42.9,40.9,38.8,36.9,35,33.2,31.5,29.8,28.3,26.8,25.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Indonesia,IDN,41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30.1,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.1,19.5,18.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Iran, Islamic Rep.",IRN,29.6,28.1,26.6,25.1,23.6,22.2,20.9,19.6,18.5,17.4,16.5,15.7,15.1,14.4,13.9,13.4,12.9,12.4,12,11.6,11.2,10.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iraq,IRQ,35.6,35,34.3,33.7,33.1,32.4,31.7,31,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24.1,23.4,22.7,22.1,21.4,20.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ireland,IRL,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Israel,ISR,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Italy,ITA,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.4,2.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jamaica,JAM,17.9,17.4,17.1,16.8,16.5,16.2,16,15.8,15.5,15.2,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.2,11.8,11.4,11,10.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Japan,JPN,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jordan,JOR,22.6,22,21.4,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15,14.6,14.2,13.8,13.4,12.9,12.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kazakhstan,KAZ,36.8,34.7,32.6,30.8,29.1,27.4,25.6,23.8,21.9,20,18.2,16.3,14.6,13,11.6,10.6,9.8,9.4,9.1,9.1,9.1,9.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kenya,KEN,59.8,57.5,55,52.6,50.2,47.4,45,43,40.5,39.4,38.5,37.5,37.1,36,34.7,33.1,32.2,31.6,30.6,29.7,29,28,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kiribati,KIR,51.5,50.5,49.8,49.4,49.2,49.3,49.5,49.8,49.9,49.7,49.3,48.5,47.7,46.8,45.7,44.7,43.7,42.6,41.5,40.4,39.4,38.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Dem. People's Rep.",PRK,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,11.6,10.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Rep.",KOR,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kosovo,XKX,42.8,39.2,35.8,32.8,29.9,27.4,25.1,23.1,21.3,19.6,18.2,16.9,15.7,14.7,13.8,13,12.2,11.5,10.8,10.1,9.6,9.1,..
